"date","PM2_5.北京","PM2_5.天津市","PM2_5.石家庄市","PM2_5.唐山市","PM2_5.秦皇岛市","PM2_5.邯郸市","PM2_5.邢台市","PM2_5.保定市","PM2_5.张家口市","PM2_5.承德市","PM2_5.沧州市","PM2_5.廊坊市","PM2_5.衡水市","PM2_5.太原市","PM2_5.大同市","PM2_5.阳泉市","PM2_5.长治市","PM2_5.晋城市","PM2_5.朔州市","PM2_5.晋中市","PM2_5.运城市","PM2_5.忻州市","PM2_5.临汾市","PM2_5.呼和浩特市","PM2_5.包头市","PM2_5.赤峰市","PM2_5.通辽市","PM2_5.鄂尔多斯市","PM2_5.巴彦淖尔市","PM2_5.乌兰察布市","PM2_5.锡林郭勒盟","PM2_5.阿拉善盟","PM2_5.沈阳市","PM2_5.大连市","PM2_5.鞍山市","PM2_5.抚顺市","PM2_5.本溪市","PM2_5.丹东市","PM2_5.锦州市","PM2_5.营口市","PM2_5.阜新市","PM2_5.辽阳市","PM2_5.盘锦市","PM2_5.铁岭市","PM2_5.葫芦岛市","PM2_5.长春市","PM2_5.吉林市","PM2_5.四平市","PM2_5.辽源市","PM2_5.通化市","PM2_5.白山市","PM2_5.松原市","PM2_5.白城市","PM2_5.延边朝鲜族自治州","PM2_5.哈尔滨市","PM2_5.齐齐哈尔市","PM2_5.鸡西市","PM2_5.鹤岗市","PM2_5.双鸭山市","PM2_5.大庆市","PM2_5.七台河市","PM2_5.牡丹江市","PM2_5.黑河市","PM2_5.绥化市","PM2_5.上海市","PM2_5.南京市","PM2_5.无锡市","PM2_5.常州市","PM2_5.苏州市","PM2_5.南通市","PM2_5.连云港市","PM2_5.淮安市","PM2_5.盐城市","PM2_5.扬州市","PM2_5.镇江市","PM2_5.泰州市","PM2_5.宿迁市","PM2_5.杭州","PM2_5.宁波市","PM2_5.温州市","PM2_5.嘉兴市","PM2_5.绍兴市","PM2_5.金华市","PM2_5.衢州市","PM2_5.舟山市","PM2_5.台州","PM2_5.丽水市","PM2_5.合肥市","PM2_5.芜湖市","PM2_5.蚌埠市","PM2_5.马鞍山市","PM2_5.淮北市","PM2_5.铜陵市","PM2_5.安庆市","PM2_5.黄山市","PM2_5.滁州市","PM2_5.阜阳市","PM2_5.宿州市","PM2_5.六安市","PM2_5.亳州市","PM2_5.池州市","PM2_5.宣城市","PM2_5.福州市","PM2_5.厦门市","PM2_5.莆田市","PM2_5.三明市","PM2_5.泉州市","PM2_5.漳州市","PM2_5.南平市","PM2_5.龙岩市","PM2_5.宁德市","PM2_5.南昌市","PM2_5.景德镇市","PM2_5.萍乡市","PM2_5.九江市","PM2_5.新余市","PM2_5.鹰潭市","PM2_5.赣州市","PM2_5.宜春市","PM2_5.上饶市","PM2_5.吉安市","PM2_5.抚州市","PM2_5.济南市","PM2_5.青岛市","PM2_5.枣庄市","PM2_5.潍坊市","PM2_5.济宁市","PM2_5.泰安市","PM2_5.威海市","PM2_5.莱芜市","PM2_5.临沂市","PM2_5.德州市","PM2_5.聊城市","PM2_5.滨州市","PM2_5.菏泽市","PM2_5.郑州市","PM2_5.开封市","PM2_5.洛阳市","PM2_5.平顶山市","PM2_5.安阳市","PM2_5.鹤壁市","PM2_5.新乡市","PM2_5.焦作市","PM2_5.濮阳市","PM2_5.漯河市","PM2_5.三门峡市","PM2_5.南阳市","PM2_5.商丘市","PM2_5.驻马店市","PM2_5.武汉市","PM2_5.黄石市","PM2_5.十堰市","PM2_5.宜昌市","PM2_5.襄阳市","PM2_5.鄂州市","PM2_5.荆门市","PM2_5.孝感市","PM2_5.荆州市","PM2_5.黄冈市","PM2_5.咸宁市","PM2_5.随州市","PM2_5.恩施土家族苗族自治州","PM2_5.长沙市","PM2_5.株洲市","PM2_5.湘潭市","PM2_5.衡阳市","PM2_5.邵阳市","PM2_5.常德市","PM2_5.张家界市","PM2_5.益阳市","PM2_5.郴州市","PM2_5.永州市","PM2_5.怀化市","PM2_5.娄底市","PM2_5.湘西州","PM2_5.广州市","PM2_5.韶关市","PM2_5.深圳市","PM2_5.珠海市","PM2_5.汕头市","PM2_5.佛山市","PM2_5.江门市","PM2_5.茂名市","PM2_5.肇庆市","PM2_5.惠州市","PM2_5.梅州市","PM2_5.汕尾市","PM2_5.河源市","PM2_5.阳江市","PM2_5.清远市","PM2_5.东莞市","PM2_5.中山市","PM2_5.潮州市","PM2_5.揭阳市","PM2_5.云浮市","PM2_5.南宁市","PM2_5.柳州市","PM2_5.桂林市","PM2_5.梧州市","PM2_5.北海市","PM2_5.防城港市","PM2_5.钦州市","PM2_5.贵港市","PM2_5.玉林市","PM2_5.百色市","PM2_5.贺州市","PM2_5.河池市","PM2_5.来宾市","PM2_5.崇左市","PM2_5.海口市","PM2_5.三亚市","PM2_5.重庆市","PM2_5.成都市","PM2_5.自贡市","PM2_5.攀枝花市","PM2_5.泸州市","PM2_5.德阳市","PM2_5.绵阳市","PM2_5.广元市","PM2_5.遂宁市","PM2_5.内江市","PM2_5.乐山市","PM2_5.南充市","PM2_5.眉山市","PM2_5.宜宾市","PM2_5.广安市","PM2_5.达州市","PM2_5.雅安市","PM2_5.巴中市","PM2_5.资阳市","PM2_5.凉山彝族自治州","PM2_5.贵阳市","PM2_5.六盘水市","PM2_5.安顺市","PM2_5.铜仁地区","PM2_5.黔西南布依族苗族自治州","PM2_5.毕节市","PM2_5.黔东南苗族侗族自治州","PM2_5.黔南布依族苗族自治州","PM2_5.昆明市","PM2_5.曲靖市","PM2_5.玉溪市","PM2_5.保山市","PM2_5.昭通市","PM2_5.丽江市","PM2_5.普洱市","PM2_5.楚雄州","PM2_5.红河州","PM2_5.文山州","PM2_5.西双版纳州","PM2_5.大理州","PM2_5.德宏州","PM2_5.那曲地区","PM2_5.西安市","PM2_5.铜川市","PM2_5.宝鸡市","PM2_5.咸阳市","PM2_5.渭南市","PM2_5.延安市","PM2_5.汉中市","PM2_5.榆林市","PM2_5.安康市","PM2_5.商洛市","PM2_5.兰州市","PM2_5.嘉峪关市","PM2_5.金昌市","PM2_5.白银市","PM2_5.天水市","PM2_5.张掖市","PM2_5.平凉市","PM2_5.酒泉市","PM2_5.庆阳市","PM2_5.临夏回族自治州","PM2_5.西宁市","PM2_5.海东地区","PM2_5.银川市","PM2_5.石嘴山市","PM2_5.吴忠市","PM2_5.固原市","PM2_5.中卫市","PM2_5.吐鲁番地区","PM2_5.哈密地区","PM2_5.昌吉州","PM2_5.博尔塔拉蒙古自治州","PM2_5.喀什地区","PM2_5.和田地区","PM2_5.伊犁哈萨克州","PM2_5.塔城地区","PM2_5.阿勒泰地区","PM2_5.石河子市","PM2_5.五家渠市"
2015-01-01,38,59,90,42,28,89,107,145,33,26,55,39,80,79,42,40,47,59,42,50,65,71,38,66,82,36,33,22,40,24,9,36,35,14,31,53,40,24,29,12,18,22,20,37,20,58,36,44,33,32,30,32,48,16,82,22,10,29,36,33,56,31,16,31,36,37,49,54,45,53,59,63,54,45,36,54,54,36,36,49,39,37,36,29,20,43,43,32,36,48,54,23,24,28,35,42,34,40,38,51,46,31,67,62,75,53,57,73,46,40,70,18,26,63,20,12,42,49,60,59,34,32,56,28,92,46,60,52,9,75,62,83,75,56,84,54,42,43,50,71,61,76,51,50,47,33,63,72,45,48,36,39,72,66,43,70,51,50,39,41,75,160,52,62,52,65,56,32,68,42,68,61,62,38,66,47,27,55,68,81,46,60,93,43,41,48,62,54,50,39,55,51,64,60,24,107,76,45,79,57,76,85,91,88,90,84,88,102,94,65,35,150,142,148,67,153,87,97,70,115,149,128,137,146,160,139,217,84,157,139,90,90,117,99,38,55,120,71,33,63,56,57,107,92,22,38,41,52,78,42,39,41,72,59,66,53,49,40,66,135,48,58,36,98,35,72,107,102,126,90,64,84,274,77,64,112,93,88,56,142,190,73,180,133,210,98,86,33,25,161,50
2015-01-02,52,67,144,61,46,142,144,185,33,34,72,58,104,110,79,81,96,107,80,79,118,113,83,86,88,26,32,35,102,44,7,72,49,24,42,73,60,39,19,27,18,35,27,50,27,69,51,59,78,67,77,28,38,22,82,20,9,32,59,31,63,35,20,NA,79,68,80,103,80,91,94,95,88,74,72,95,93,68,74,49,86,67,53,39,50,49,36,59,58,62,78,32,40,46,32,79,45,56,42,64,58,37,37,35,30,45,24,54,47,47,41,39,30,72,45,18,70,43,64,62,42,58,88,59,124,56,86,88,19,99,150,97,104,71,112,113,115,61,106,95,62,116,101,50,78,69,99,87,81,87,59,61,108,92,62,88,94,79,56,55,100,126,67,77,66,70,78,64,90,77,82,78,50,62,58,60,25,60,71,44,56,87,86,51,43,50,60,60,63,42,76,52,66,48,24,102,106,86,84,70,81,99,91,105,100,100,89,130,104,46,38,180,162,165,59,179,128,110,63,142,175,121,162,155,181,188,335,69,179,136,78,87,106,57,43,42,86,71,32,41,48,43,70,94,14,43,29,56,68,50,40,43,70,77,106,96,72,72,81,181,56,95,50,121,27,82,124,143,72,120,57,78,266,73,68,170,105,155,98,176,194,73,122,144,173,92,71,33,18,142,63
2015-01-03,150,192,256,145,139,166,284,318,69,73,141,159,174,181,72,109,77,139,45,112,160,178,130,104,139,63,79,45,78,50,20,47,53,52,49,54,47,56,82,28,64,30,48,37,72,45,NA,36,42,73,88,50,59,67,65,57,34,147,70,76,96,66,50,25,97,107,114,126,117,124,122,148,120,104,121,131,110,102,80,67,95,95,82,63,44,53,51,70,69,79,94,35,44,53,37,97,57,NA,58,60,68,47,37,35,30,40,28,58,45,53,34,65,52,132,61,NA,90,74,105,54,61,80,102,70,158,105,100,129,32,132,167,156,135,129,128,200,172,96,156,114,95,208,172,93,111,106,125,94,115,114,79,82,198,146,86,125,113,128,79,86,119,146,107,105,100,140,160,72,109,121,84,131,108,92,85,102,36,45,46,44,95,103,70,83,44,66,42,80,53,68,99,42,50,66,27,88,136,125,92,61,70,86,111,111,121,95,120,150,94,24,24,182,152,194,62,172,124,128,85,136,171,135,201,131,197,204,276,66,147,144,65,88,94,70,58,48,100,64,26,34,46,34,66,123,14,44,31,63,76,60,36,44,58,117,106,142,102,106,96,201,82,118,64,146,20,100,152,200,45,140,63,118,332,49,46,179,137,134,126,169,206,90,95,91,200,76,42,34,19,122,69
2015-01-04,173,332,420,207,98,387,410,501,73,116,262,249,303,104,88,115,136,165,91,95,233,245,112,96,153,132,95,61,96,110,16,47,120,159,163,123,93,111,112,107,90,136,123,114,92,139,123,101,77,78,100,106,104,128,172,96,72,231,192,141,202,114,89,56,126,124,147,182,158,157,276,197,186,151,169,188,153,94,76,72,108,100,89,65,38,69,65,97,79,112,118,48,80,76,49,136,79,86,91,84,82,49,44,62,46,57,44,66,49,45,36,108,64,153,76,84,96,73,107,61,60,68,171,166,217,175,133,180,171,172,292,229,178,230,180,248,160,149,193,281,161,236,241,175,138,169,144,128,148,138,106,109,274,223,105,173,140,161,86,83,148,174,110,102,98,141,162,74,163,104,90,130,175,114,116,73,77,37,47,68,71,74,47,99,35,51,43,75,42,92,71,39,72,77,31,61,148,173,92,38,78,74,120,144,94,127,122,134,73,29,20,202,163,189,60,183,143,134,100,133,180,206,147,187,204,205,302,108,133,164,53,64,95,54,90,55,85,56,21,34,24,31,72,104,14,42,30,67,86,72,34,45,29,165,144,134,154,144,120,216,77,130,92,85,26,48,80,186,50,109,64,84,276,58,58,155,83,107,80,108,182,70,64,80,162,94,92,35,19,97,87
2015-01-05,92,105,283,109,92,327,397,242,42,60,177,86,355,96,37,86,124,139,50,95,132,177,70,30,36,45,46,26,48,31,12,34,66,124,68,77,56,103,40,48,40,48,85,50,45,51,58,48,64,113,146,49,54,137,92,72,72,176,118,85,174,108,62,68,79,170,143,186,122,138,169,221,180,161,173,207,175,124,58,100,109,100,170,94,33,77,91,157,118,160,152,128,139,99,78,167,114,136,114,141,100,77,85,77,86,95,79,103,86,52,73,90,86,163,115,88,107,83,100,80,44,58,262,140,271,189,177,197,137,235,242,293,283,245,336,340,389,130,208,430,303,296,373,154,206,122,187,235,220,161,128,136,320,212,125,189,NA,173,108,113,205,173,148,150,132,133,114,124,152,161,54,148,123,122,160,62,157,35,41,108,66,67,32,101,38,70,47,54,40,NA,56,34,118,97,38,36,115,168,107,23,31,43,108,140,88,94,84,81,96,17,16,131,124,151,31,148,130,105,12,135,167,130,139,125,122,98,158,66,95,150,11,58,97,46,58,53,28,43,19,29,16,22,52,36,14,41,20,37,88,65,28,44,28,38,55,45,36,46,53,175,24,162,45,19,27,33,28,90,78,40,60,39,82,35,45,77,37,70,28,38,170,82,102,74,90,74,118,21,18,99,37
2015-01-06,37,31,54,37,33,35,60,70,26,26,32,32,37,56,44,34,76,60,51,40,47,53,55,47,58,22,25,21,39,37,10,42,33,18,57,57,39,22,32,22,16,NA,26,35,25,31,39,21,16,37,32,24,36,8,33,12,8,72,32,25,36,23,13,16,82,100,99,93,103,78,36,44,35,65,85,72,45,122,95,108,102,119,128,75,64,100,109,131,101,90,138,92,128,86,104,89,77,60,108,75,148,125,112,116,117,82,117,98,90,48,100,83,112,124,91,86,94,72,72,58,70,70,38,22,92,20,57,40,10,51,51,33,31,25,63,61,56,70,86,42,35,36,80,34,90,40,96,84,134,241,174,76,114,155,197,126,217,112,178,190,157,60,181,172,166,126,105,70,91,136,113,120,94,98,91,82,102,41,42,108,74,62,31,100,47,64,56,54,24,87,68,51,98,90,36,39,66,103,81,21,28,38,60,62,54,96,30,75,62,14,12,62,49,56,30,49,27,19,9,31,54,49,48,62,44,36,48,46,31,44,26,38,56,23,56,46,30,60,18,24,21,24,56,41,14,37,29,38,53,48,32,26,78,28,38,33,27,21,46,33,27,75,43,40,34,47,62,75,48,53,84,44,178,40,42,59,41,65,40,90,192,56,102,82,158,104,58,37,25,90,86
2015-01-07,63,73,148,83,NA,86,126,185,35,38,98,91,87,114,73,84,68,96,56,97,59,119,65,77,108,63,47,26,60,62,14,50,39,21,46,69,46,28,33,50,19,45,28,52,33,80,93,63,66,93,68,38,61,14,56,26,8,24,23,30,42,28,17,24,33,50,59,53,59,47,57,67,51,45,44,58,64,51,44,28,44,55,61,36,21,43,38,71,48,62,64,68,54,39,36,57,67,51,56,54,39,52,42,38,38,33,33,55,24,29,41,44,48,126,45,50,39,38,60,25,45,32,63,56,98,66,66,84,13,75,60,87,73,56,93,117,117,62,92,98,40,73,90,118,74,46,92,75,94,130,121,69,136,109,114,108,144,114,102,128,109,70,119,120,109,86,80,78,90,130,72,75,78,90,76,42,32,48,62,62,41,59,70,35,30,40,43,37,51,32,50,50,62,63,20,53,63,63,63,66,50,54,69,70,44,66,42,68,39,44,24,64,72,66,48,58,58,44,18,41,52,78,65,73,87,51,73,60,60,34,38,51,83,38,43,42,52,55,33,54,40,34,82,46,16,44,38,NA,66,43,32,44,54,62,71,56,59,50,69,68,51,62,38,46,36,76,82,104,88,78,72,64,194,46,43,122,88,78,58,71,154,62,101,97,169,68,54,37,29,176,233
2015-01-08,143,147,176,132,86,201,264,346,36,68,124,144,182,86,45,53,87,97,37,76,124,110,108,86,88,74,67,29,48,49,17,36,171,45,96,78,82,37,75,107,64,113,83,72,68,100,107,71,94,108,84,41,118,22,167,50,8,26,46,90,60,37,28,84,70,103,141,147,133,84,151,115,107,90,97,128,109,90,125,70,120,103,75,50,60,80,63,110,80,91,122,116,96,56,48,92,83,80,62,84,58,73,35,36,36,36,31,36,42,27,38,59,71,108,61,67,60,48,45,38,57,42,112,55,188,94,144,166,33,157,163,141,146,126,178,166,218,79,134,195,79,145,73,261,95,79,120,128,101,161,137,56,206,165,138,154,187,164,114,106,120,94,131,116,118,115,131,104,106,144,76,95,93,110,70,47,43,46,58,40,41,51,61,31,36,44,43,48,40,32,49,49,42,42,18,55,68,86,48,51,49,57,52,42,60,68,47,70,52,44,36,72,76,64,52,65,60,43,19,49,72,62,66,71,85,73,94,54,68,50,46,53,88,46,51,50,33,49,23,49,35,35,76,31,16,44,32,28,48,44,40,37,40,62,71,42,73,60,70,112,62,72,48,70,24,43,68,115,54,64,46,52,220,44,42,84,97,59,40,104,177,76,117,97,215,69,45,27,21,102,132
2015-01-09,79,125,217,128,100,239,249,404,32,35,138,100,207,75,40,38,90,103,60,78,149,58,119,41,51,37,59,19,70,42,10,32,207,76,114,142,120,80,71,70,65,86,100,128,71,131,87,96,107,92,94,62,58,36,172,47,13,97,74,72,111,63,32,168,153,124,155,167,153,184,274,148,173,116,119,159,138,126,150,98,147,130,98,64,90,100,76,104,89,93,127,162,124,81,56,102,73,100,63,94,62,78,55,44,55,49,48,60,57,39,50,73,81,148,83,80,84,56,58,58,64,54,201,196,273,202,232,262,100,280,298,189,272,133,240,106,108,82,95,251,99,148,54,278,84,76,132,131,105,197,177,47,228,164,165,187,223,227,145,115,143,102,152,166,145,141,125,97,118,114,80,107,90,111,74,58,49,66,76,50,56,74,78,42,50,58,59,56,60,40,64,79,69,68,28,65,70,107,72,74,68,77,73,78,38,88,40,69,52,48,24,97,94,87,24,73,71,50,32,63,98,58,90,81,65,80,126,44,73,66,22,52,46,21,29,23,19,36,15,12,24,8,44,62,18,13,16,40,29,24,32,46,76,79,75,44,86,77,64,157,61,89,39,91,20,39,88,114,44,76,56,64,196,44,35,65,85,88,57,96,190,73,92,114,188,88,56,37,23,107,105
2015-01-10,150,188,197,177,96,128,214,202,26,52,117,192,239,107,43,41,100,85,79,84,176,67,126,97,102,55,47,24,148,36,18,47,123,96,82,119,105,84,73,34,47,72,59,80,51,141,171,97,95,78,92,90,90,53,187,75,15,140,78,70,143,71,22,166,190,119,154,170,159,219,213,208,226,120,125,170,168,132,192,148,164,142,152,90,151,121,95,129,95,89,128,169,155,75,62,90,88,98,62,94,66,81,58,48,46,78,51,68,69,51,64,95,106,182,108,87,116,60,66,70,72,90,161,144,254,107,238,240,42,265,318,257,323,187,298,223,178,120,117,186,104,154,71,171,107,111,126,149,92,187,177,53,167,167,164,200,186,245,160,110,144,101,143,130,113,68,73,71,86,73,72,55,70,94,74,58,43,69,84,56,60,82,84,40,52,61,62,66,60,50,70,70,70,73,30,26,31,40,67,66,37,38,38,80,22,66,26,26,12,57,34,99,92,111,23,84,82,51,53,65,101,85,87,85,102,81,169,75,73,63,30,56,54,27,38,46,34,46,22,28,32,13,39,51,15,11,30,55,65,24,42,17,92,122,87,73,121,121,71,195,83,109,40,88,32,77,102,126,54,98,64,88,138,42,44,122,91,134,52,192,171,70,71,72,250,94,40,36,24,88,77
